Year;Country name;Representative Government;Representative Government Upper;Representative Government Lower
2001;Ecuador;0.654656937877260;0.718905230693431;0.590408645061090
2002;Ecuador;0.687140336798005;0.748456643817945;0.625824029778066
2003;Ecuador;0.689377336895605;0.753424318594595;0.625330355196616
2004;Ecuador;0.692732837042005;0.756429368044464;0.629036306039547
2005;Ecuador;0.686276041305751;0.750678117241288;0.621873965370214
2006;Ecuador;0.733724486700571;0.798126016337283;0.669322957063860
2007;Ecuador;0.690937426497985;0.754424451900881;0.627450401095090
2008;Ecuador;0.674752259393770;0.737352368653535;0.612152150134005
2009;Ecuador;0.656961552339652;0.717241803637112;0.596681301042192
2010;Ecuador;0.656227177555785;0.718081315769388;0.594373039342182
2011;Ecuador;0.659215323228070;0.720786205500673;0.597644440955467
2012;Ecuador;0.657392047902608;0.719655910235304;0.595128185569912
2013;Ecuador;0.666722609242691;0.728088902605160;0.605356315880222
2014;Ecuador;0.672090540383317;0.736542875810796;0.607638204955839
2015;Ecuador;0.668818658545221;0.732957418446887;0.604679898643555
2016;Ecuador;0.670071175811367;0.735406330140785;0.604736021481949
2017;Ecuador;0.650468865220555;0.715499457954781;0.585438272486329
2018;Ecuador;0.648707800382777;0.712069723354642;0.585345877410911
1975;Peru;0.000000000000000;0.062714012564873;-0.062714012564873
1976;Peru;0.000000000000000;0.061520622780661;-0.061520622780661
1977;Peru;0.000000000000000;0.062974597104616;-0.062974597104616
1978;Peru;0.352608350298831;0.415681281192030;0.289535419405633
1979;Peru;0.000000000000000;0.063770008194482;-0.063770008194482
1980;Peru;0.682827680743414;0.745344752581709;0.620310608905118
1981;Peru;0.684654215169925;0.747025152072411;0.622283278267440
1982;Peru;0.684382703295714;0.746659403650808;0.622106002940620
1983;Peru;0.683740947956669;0.745248186416107;0.622233709497232
1984;Peru;0.681272658191113;0.743613275508786;0.618932040873441
1985;Peru;0.683195543786402;0.747107043376678;0.619284044196126
1986;Peru;0.680034087960341;0.741991749801369;0.618076426119314
1987;Peru;0.682331083208964;0.745089892277524;0.619572274140403
1988;Peru;0.678996735267415;0.743732326635894;0.614261143898937
1989;Peru;0.680453968812240;0.743753340568591;0.617154597055889
1990;Peru;0.648330142729322;0.711236452480756;0.585423832977887
1991;Peru;0.644400269956878;0.708860526717326;0.579940013196430
1992;Peru;0.515291482455233;0.578133602094675;0.452449362815790
1993;Peru;0.492373426360432;0.555607242257728;0.429139610463136
1994;Peru;0.491428708822047;0.554236957934311;0.428620459709783
1995;Peru;0.494858526057971;0.553762650614103;0.435954401501839
1996;Peru;0.495794061664934;0.557900863085311;0.433687260244558
1997;Peru;0.497918921793517;0.558824958395538;0.437012885191496
1998;Peru;0.496821657956626;0.557222641294512;0.436420674618740
1999;Peru;0.496092636858646;0.560567370537969;0.431617903179324
2000;Peru;0.453017001763629;0.514057154727300;0.391976848799958
2001;Peru;0.705948750076834;0.768859157069459;0.643038343084209
2002;Peru;0.708368057470732;0.774142709205231;0.642593405736233
2003;Peru;0.707981997780217;0.772627176693082;0.643336818867351
2004;Peru;0.707544463464299;0.769660825114121;0.645428101814477
2005;Peru;0.708960015662856;0.771567773106178;0.646352258219535
2006;Peru;0.761607330325348;0.822803997902513;0.700410662748183
2007;Peru;0.761185372595330;0.825162154895248;0.697208590295411
2008;Peru;0.758258040843326;0.821243563924451;0.695272517762201
2009;Peru;0.756596582281378;0.820715402275915;0.692477762286841
2010;Peru;0.766064258848669;0.829711076658011;0.702417441039327
2011;Peru;0.756713418657611;0.819050485032918;0.694376352282303
2012;Peru;0.758514371537280;0.822404292323950;0.694624450750610
2013;Peru;0.736981239280363;0.799856136849334;0.674106341711393
2014;Peru;0.739173703655613;0.803409431598798;0.674937975712428
2015;Peru;0.724035259159841;0.787932828130068;0.660137690189615
2016;Peru;0.706583292258409;0.769123035497961;0.644043549018857
2017;Peru;0.708747244824803;0.770091959383666;0.647402530265939
2018;Peru;0.709169479471904;0.773207993539098;0.645130965404709
1975;Brazil;0.269182428540715;0.332851371452487;0.205513485628942
1976;Brazil;0.269629327979355;0.331525258053105;0.207733397905604
1977;Brazil;0.269778294458901;0.330095147777667;0.209461441140136
1978;Brazil;0.272942936961544;0.335994562200549;0.209891311722538
1979;Brazil;0.275698619796001;0.338699166094826;0.212698073497175
1980;Brazil;0.322615684341259;0.386076760549945;0.259154608132573
1981;Brazil;0.321170466068891;0.384956590078724;0.257384342059057
1982;Brazil;0.353758953691170;0.417809759481937;0.289708147900402
1983;Brazil;0.348971826176431;0.411046942264932;0.286896710087931
1984;Brazil;0.358127940271967;0.424044629701085;0.292211250842850
1985;Brazil;0.464899817362693;0.527847099526036;0.401952535199350
1986;Brazil;0.563039382255502;0.628645227652935;0.497433536858070
1987;Brazil;0.574229673191113;0.636996949891468;0.511462396490758
1988;Brazil;0.612276522724395;0.675354643456435;0.549198401992354
1989;Brazil;0.825273082513289;0.888144702289307;0.762401462737272
1990;Brazil;0.830083358565405;0.895786991452595;0.764379725678216
1991;Brazil;0.831408100599503;0.893070487925370;0.769745713273636
1992;Brazil;0.828758616531308;0.892466892958514;0.765050340104102
1993;Brazil;0.830083358565405;0.895599337806050;0.764567379324761
1994;Brazil;0.849401293950985;0.912562998403320;0.786239589498649
1995;Brazil;0.851525460988061;0.913801341894917;0.789249580081205
1996;Brazil;0.848604731312081;0.913888260402493;0.783321202221668
1997;Brazil;0.849666814830619;0.912279215813957;0.787054413847281
1998;Brazil;0.857568164504510;0.923961772808252;0.791174556200768
1999;Brazil;0.860751219863018;0.923334393859193;0.798168045866842
2000;Brazil;0.862077492929062;0.925385059167795;0.798769926690330
2001;Brazil;0.860751219863018;0.924436005440729;0.797066434285306
2002;Brazil;0.862541968081925;0.924797909081651;0.800286027082198
2003;Brazil;0.859098158012802;0.919964314800564;0.798232001225039
2004;Brazil;0.859098158012802;0.922173820400127;0.796022495625476
2005;Brazil;0.862277059615069;0.925341796025886;0.799212323204252
2006;Brazil;0.860686250855165;0.924669588740988;0.796702912969341
2007;Brazil;0.859109421082606;0.920304176613881;0.797914665551330
2008;Brazil;0.864102715362376;0.927078951363469;0.801126479361283
2009;Brazil;0.862263080627724;0.925534591143976;0.798991570111471
2010;Brazil;0.879142827667164;0.941463231928295;0.816822423406033
2011;Brazil;0.878347463227175;0.941826840446514;0.814868086007837
2012;Brazil;0.879938192107152;0.942332893008545;0.817543491205759
2013;Brazil;0.838048998267764;0.899427310204393;0.776670686331135
2014;Brazil;0.816808845615624;0.879771424146081;0.753846267085168
2015;Brazil;0.816287256314465;0.879488294282233;0.753086218346697
2016;Brazil;0.798031630773886;0.861305053336027;0.734758208211744
2017;Brazil;0.784991898244901;0.847113449733565;0.722870346756237
2018;Brazil;0.704095881900829;0.767218525987144;0.640973237814513
1975;Bolivia;0.000000000000000;0.064305381043431;-0.064305381043431
1976;Bolivia;0.000000000000000;0.065323408904671;-0.065323408904671
1977;Bolivia;0.000000000000000;0.064567331330238;-0.064567331330238
1978;Bolivia;0.200168874155125;0.262877696881156;0.137460051429094
1979;Bolivia;0.369926511930993;0.433662649598297;0.306190374263689
1980;Bolivia;0.281208131185527;0.343208950633765;0.219207311737289
1981;Bolivia;0.000000000000000;0.064107620868615;-0.064107620868615
1982;Bolivia;0.000000000000000;0.060461622507512;-0.060461622507512
1983;Bolivia;0.000000000000000;0.064476372575799;-0.064476372575799
1984;Bolivia;0.000000000000000;0.065457525266321;-0.065457525266321
1985;Bolivia;0.650921966803047;0.711968948502036;0.589874985104058
1986;Bolivia;0.650123260719417;0.714117524581750;0.586128996857084
1987;Bolivia;0.649136623792580;0.711419606584167;0.586853641000993
1988;Bolivia;0.650898475447646;0.713112624587225;0.588684326308067
1989;Bolivia;0.652729632259306;0.715994314040240;0.589464950478372
1990;Bolivia;0.655978231761146;0.717927699119791;0.594028764402501
1991;Bolivia;0.669474251750406;0.729496376852837;0.609452126647975
1992;Bolivia;0.673009492384760;0.737297665015189;0.608721319754332
1993;Bolivia;0.735117108034553;0.797752180419148;0.672482035649959
1994;Bolivia;0.731106922651480;0.795131779248039;0.667082066054922
1995;Bolivia;0.735869017793880;0.797646674171918;0.674091361415841
1996;Bolivia;0.735367744620995;0.798348624162104;0.672386865079886
1997;Bolivia;0.746897027597330;0.807685063653053;0.686108991541608
1998;Bolivia;0.747648937356656;0.812390264862802;0.682907609850510
1999;Bolivia;0.748400847115982;0.811251434387220;0.685550259844745
2000;Bolivia;0.745393208078678;0.807527324440328;0.683259091717028
2001;Bolivia;0.743388115387141;0.806976752371572;0.679799478402711
2002;Bolivia;0.733406173176728;0.796295547664572;0.670516798688883
2003;Bolivia;0.716766285590152;0.779639271113233;0.653893300067071
2004;Bolivia;0.724097845083185;0.786752584225496;0.661443105940874
2005;Bolivia;0.711674133243207;0.776240098826381;0.647108167660033
2006;Bolivia;0.706630866080675;0.769312647014846;0.643949085146505
2007;Bolivia;0.707895940471454;0.770760731512154;0.645031149430755
2008;Bolivia;0.705415402450319;0.769373064291346;0.641457740609292
2009;Bolivia;0.680661472900395;0.743499768448060;0.617823177352730
2010;Bolivia;0.675981113562670;0.737547079145844;0.614415147979496
2011;Bolivia;0.678137509487905;0.744548053055236;0.611726965920573
2012;Bolivia;0.670320574258930;0.730144392887720;0.610496755630140
2013;Bolivia;0.675025438095805;0.740057942875920;0.609992933315690
2014;Bolivia;0.651124397184461;0.714313416578070;0.587935377790853
2015;Bolivia;0.650588812919971;0.714705994018032;0.586471631821911
2016;Bolivia;0.651270465620232;0.713116682500865;0.589424248739598
2017;Bolivia;0.639682369715805;0.702724707874778;0.576640031556832
2018;Bolivia;0.630723505655239;0.695963603989028;0.565483407321451
1975;Paraguay;0.262126174419659;0.325917215118922;0.198335133720397
1976;Paraguay;0.263964099723859;0.329363717314681;0.198564482133037
1977;Paraguay;0.257134158218732;0.321287121889860;0.192981194547604
1978;Paraguay;0.259708532522254;0.322152946616764;0.197264118427744
1979;Paraguay;0.259834798723950;0.325498824946294;0.194170772501607
1980;Paraguay;0.259540177586659;0.324651895696465;0.194428459476853
1981;Paraguay;0.263286074903648;0.325018388479174;0.201553761328122
1982;Paraguay;0.259224512082418;0.323600365674333;0.194848658490503
1983;Paraguay;0.266800809029233;0.331870735278891;0.201730882779574
1984;Paraguay;0.268022154484931;0.330170474616043;0.205873834353819
1985;Paraguay;0.266569174546256;0.329697281620825;0.203441067471686
1986;Paraguay;0.269369846022253;0.331975418270273;0.206764273774234
1987;Paraguay;0.270633306838493;0.333003424292740;0.208263189384245
1988;Paraguay;0.272241240523561;0.334799011624353;0.209683469422769
1989;Paraguay;0.375878061799292;0.438847195915654;0.312908927682931
1990;Paraguay;0.433981722700372;0.497993741274532;0.369969704126212
1991;Paraguay;0.508761084022274;0.569798232342406;0.447723935702143
1992;Paraguay;0.521688152569916;0.584149775077428;0.459226530062405
1993;Paraguay;0.545505191749303;0.608866568422344;0.482143815076263
1994;Paraguay;0.545343799680739;0.606235086214473;0.484452513147005
1995;Paraguay;0.547257448493722;0.610688751416421;0.483826145571023
1996;Paraguay;0.544652119386889;0.609421854431959;0.479882384341819
1997;Paraguay;0.546911608346797;0.612201966172528;0.481621250521067
1998;Paraguay;0.565761989208302;0.630019022805679;0.501504955610924
1999;Paraguay;0.565107592870700;0.626336765227980;0.503878420513421
2000;Paraguay;0.569445998219982;0.633307238318316;0.505584758121648
2001;Paraguay;0.566392148644510;0.630254208191082;0.502530089097938
2002;Paraguay;0.567773652023890;0.631103616514467;0.504443687533314
2003;Paraguay;0.625190886067699;0.689408313000231;0.560973459135166
2004;Paraguay;0.627416884036592;0.691834256339241;0.562999511733942
2005;Paraguay;0.625336059848279;0.689333601503564;0.561338518192993
2006;Paraguay;0.627441079666688;0.690359134842870;0.564523024490507
2007;Paraguay;0.626182906901662;0.690054526677679;0.562311287125644
2008;Paraguay;0.653433265253002;0.715912096173516;0.590954434332489
2009;Paraguay;0.660908408916054;0.724835478022855;0.596981339809252
2010;Paraguay;0.661889993437465;0.726717089859207;0.597062897015722
2011;Paraguay;0.660254019235113;0.723710998202609;0.596797040267618
2012;Paraguay;0.654137992601707;0.716321275857648;0.591954709345766
2013;Paraguay;0.650457146835163;0.712777277946881;0.588137015723445
2014;Paraguay;0.651782416076783;0.716238575596040;0.587326256557526
2015;Paraguay;0.652332527837456;0.719074128493015;0.585590927181897
2016;Paraguay;0.664059910371792;0.726284166039643;0.601835654703942
2017;Paraguay;0.667210550455644;0.730418144009318;0.604002956901970
2018;Paraguay;0.625143892706240;0.689172027095751;0.561115758316729
1975;Chile;0.000000000000000;0.065512701447692;-0.065512701447692
1976;Chile;0.000000000000000;0.063473367932259;-0.063473367932259
1977;Chile;0.000000000000000;0.061824911226441;-0.061824911226441
1978;Chile;0.000000000000000;0.063731220977875;-0.063731220977875
1979;Chile;0.000000000000000;0.064553947009014;-0.064553947009014
1980;Chile;0.000000000000000;0.064002185195302;-0.064002185195302
1981;Chile;0.000000000000000;0.063511608850041;-0.063511608850041
1982;Chile;0.000000000000000;0.064461349358099;-0.064461349358099
1983;Chile;0.000000000000000;0.060057361376673;-0.060057361376673
1984;Chile;0.000000000000000;0.062845670581808;-0.062845670581808
1985;Chile;0.000000000000000;0.060939907129200;-0.060939907129200
1986;Chile;0.000000000000000;0.063216880633707;-0.063216880633707
1987;Chile;0.000000000000000;0.060781753619230;-0.060781753619230
1988;Chile;0.000000000000000;0.065257853045616;-0.065257853045616
1989;Chile;0.500362241359944;0.563768141387259;0.436956341332629
1990;Chile;0.729446357413390;0.792009045203612;0.666883669623169
1991;Chile;0.729921515175249;0.791304743801308;0.668538286549191
1992;Chile;0.727334545138463;0.790779778681211;0.663889311595715
1993;Chile;0.760377478988683;0.824438391307722;0.696316566669645
1994;Chile;0.759164166791046;0.822548761164168;0.695779572417924
1995;Chile;0.761142393200237;0.824307375445525;0.697977410954949
1996;Chile;0.765520867652579;0.825593525396365;0.705448209908793
1997;Chile;0.763618607054620;0.826406643110342;0.700830570998897
1998;Chile;0.759017539195782;0.821989677955684;0.696045400435881
1999;Chile;0.762162188285057;0.824547055807592;0.699777320762523
2000;Chile;0.805067454804636;0.866820254586116;0.743314655023155
2001;Chile;0.802428754526679;0.869022581349951;0.735834927703407
2002;Chile;0.801637144443292;0.864515866104040;0.738758422782543
2003;Chile;0.807706155082593;0.870587608237468;0.744824701927717
2004;Chile;0.802164884498883;0.864251746012131;0.740078022985636
2005;Chile;0.849932814989820;0.912520905675425;0.787344724304215
2006;Chile;0.871436491523402;0.933904396467406;0.808968586579397
2007;Chile;0.871705287480071;0.936102719875592;0.807307855084551
2008;Chile;0.873049267263420;0.936569890044081;0.809528644482759
2009;Chile;0.844397495460723;0.909532158121199;0.779262832800248
2010;Chile;0.916903267684148;0.980429626602476;0.853376908765820
2011;Chile;0.920416307023934;0.983622534830544;0.857210079217324
2012;Chile;0.925820982931297;0.987424096834602;0.864217869027992
2013;Chile;0.847967542442236;0.910884231871354;0.785050853013118
2014;Chile;0.849300405602315;0.912083524968608;0.786517286236021
2015;Chile;0.839703790849746;0.899020371019099;0.780387210680394
2016;Chile;0.835705201369509;0.898547867307778;0.772862535431241
2017;Chile;0.846301340343915;0.909359521168826;0.783243159519004
2018;Chile;0.839360067520905;0.905679652333798;0.773040482708013
1975;Argentina;0.632536156950319;0.695408323025161;0.569663990875476
1976;Argentina;0.353704299178979;0.418537131738389;0.288871466619569
1977;Argentina;0.000000000000000;0.063901666211418;-0.063901666211418
1978;Argentina;0.000000000000000;0.064837476099426;-0.064837476099426
1979;Argentina;0.000000000000000;0.063276973504507;-0.063276973504507
1980;Argentina;0.000000000000000;0.061642993717564;-0.061642993717564
1981;Argentina;0.000000000000000;0.061720021851953;-0.061720021851953
1982;Argentina;0.000000000000000;0.065433214968588;-0.065433214968588
1983;Argentina;0.693283356190309;0.755892752530107;0.630673959850511
1984;Argentina;0.792838157395330;0.855557906097870;0.730118408692789
1985;Argentina;0.799733419379991;0.859593293731261;0.739873545028721
1986;Argentina;0.798679057587796;0.859764826503393;0.737593288672200
1987;Argentina;0.800868885925432;0.863919418566787;0.737818353284078
1988;Argentina;0.804549832873218;0.867817792447105;0.741281873299331
1989;Argentina;0.806425999361466;0.870179072292360;0.742672926430573
1990;Argentina;0.810909073916452;0.873829587437348;0.747988560395556
1991;Argentina;0.807420890547498;0.871347140206061;0.743494640888935
1992;Argentina;0.806893336878404;0.870778340975646;0.743008332781163
1993;Argentina;0.801212942087305;0.862422447686868;0.740003436487742
1994;Argentina;0.803053601947696;0.868031203695853;0.738076000199540
1995;Argentina;0.802247666730611;0.866336986588573;0.738158346872648
1996;Argentina;0.804618063644785;0.869781680143010;0.739454447146561
1997;Argentina;0.806546032266139;0.870895936663844;0.742196127868433
1998;Argentina;0.802855952379954;0.868881628424750;0.736830276335157
1999;Argentina;0.803949828109712;0.868525080772919;0.739374575446505
2000;Argentina;0.802632741235351;0.865160465900743;0.740105016569959
2001;Argentina;0.801234602861030;0.863459404827706;0.739009800894354
2002;Argentina;0.802813908911348;0.866681977745000;0.738945840077695
2003;Argentina;0.809867785805755;0.872455603341947;0.747279968269563
2004;Argentina;0.794850718860105;0.858324359941777;0.731377077778433
2005;Argentina;0.775568756068628;0.837628848939428;0.713508663197828
2006;Argentina;0.776083741962432;0.840121436581388;0.712046047343475
2007;Argentina;0.768953446603870;0.831427633984367;0.706479259223373
2008;Argentina;0.767408329162603;0.831231328343154;0.703585329982051
2009;Argentina;0.751625453350209;0.814078061927100;0.689172844773317
2010;Argentina;0.764011302104462;0.827208515980452;0.700814088228472
2011;Argentina;0.758876207639724;0.823385358145051;0.694367057134398
2012;Argentina;0.760948932003370;0.823134127305200;0.698763736701540
2013;Argentina;0.760974773159977;0.825551118420835;0.696398427899119
2014;Argentina;0.755343611030976;0.818753335150069;0.691933886911883
2015;Argentina;0.746423765652422;0.810677794606260;0.682169736698584
2016;Argentina;0.758710576609663;0.821708664563774;0.695712488655552
2017;Argentina;0.777490906768582;0.839883968773498;0.715097844763665
2018;Argentina;0.775697682271916;0.840738381534413;0.710656983009420
1975;Uruguay;0.000000000000000;0.061629063097514;-0.061629063097514
1976;Uruguay;0.000000000000000;0.062943184922152;-0.062943184922152
1977;Uruguay;0.000000000000000;0.063325867249385;-0.063325867249385
1978;Uruguay;0.000000000000000;0.062620322316307;-0.062620322316307
1979;Uruguay;0.000000000000000;0.064274242010380;-0.064274242010380
1980;Uruguay;0.000000000000000;0.063592734225621;-0.063592734225621
1981;Uruguay;0.000000000000000;0.064693526358918;-0.064693526358918
1982;Uruguay;0.000000000000000;0.064878994810161;-0.064878994810161
1983;Uruguay;0.000000000000000;0.060460529909861;-0.060460529909861
1984;Uruguay;0.446435855479478;0.511306382657844;0.381565328301111
1985;Uruguay;0.769190689989103;0.832891591382165;0.705489788596041
1986;Uruguay;0.767611783338424;0.830142512647356;0.705081054029492
1987;Uruguay;0.770243294422889;0.833644824059600;0.706841764786177
1988;Uruguay;0.767874934446870;0.831024893474458;0.704724975419282
1989;Uruguay;0.825547230425114;0.891189131545027;0.759905329305201
1990;Uruguay;0.824234337246957;0.886786099060669;0.761682575433245
1991;Uruguay;0.823709179975694;0.883016199915602;0.764402160035787
1992;Uruguay;0.825022073153851;0.887922646767618;0.762121499540085
1993;Uruguay;0.824234337246957;0.887613468631825;0.760855205862090
1994;Uruguay;0.829602934053648;0.893617684121935;0.765588183985360
1995;Uruguay;0.833820807248709;0.896074836202547;0.771566778294872
1996;Uruguay;0.825912295007969;0.890856572527772;0.760968017488166
1997;Uruguay;0.833029956024635;0.895040882001145;0.771019030048126
1998;Uruguay;0.831711870651179;0.893603703483738;0.769820037818619
1999;Uruguay;0.814252261903331;0.878197632020785;0.750306891785877
2000;Uruguay;0.812675272370916;0.875391196981678;0.749959347760154
2001;Uruguay;0.816617746201952;0.879388300695260;0.753847191708645
2002;Uruguay;0.812412440782181;0.873659367851287;0.751165513713074
2003;Uruguay;0.810835451249766;0.874236980886477;0.747433921613055
2004;Uruguay;0.825822376836035;0.888586922042263;0.763057831629807
2005;Uruguay;0.825296207752355;0.888302217039435;0.762290198465275
2006;Uruguay;0.823980785043155;0.886963576630153;0.760997993456156
2007;Uruguay;0.823454615959474;0.887316129207221;0.759593102711728
2008;Uruguay;0.826085461377875;0.887419796259055;0.764751126496695
2009;Uruguay;0.883143107939203;0.946114154101454;0.820172061776953
2010;Uruguay;0.885822546980281;0.948140492896697;0.823504601063865
2011;Uruguay;0.882071332322772;0.947185781926706;0.816956882718839
2012;Uruguay;0.881267500610449;0.947168893672454;0.815366107548444
2013;Uruguay;0.874568903007755;0.938731153758916;0.810406652256594
2014;Uruguay;0.851014282704144;0.915120537825695;0.786908027582592
2015;Uruguay;0.829023564938127;0.893671475345120;0.764375654531135
2016;Uruguay;0.829818410158586;0.891468232611468;0.768168587705704
2017;Uruguay;0.830878203785864;0.891276182480210;0.770480225091518
2018;Uruguay;0.830878203785864;0.895180853335167;0.766575554236560
1975;United Kingdom;0.785168406258449;0.852029100057957;0.718307712458940
1976;United Kingdom;0.782615843169182;0.843496750025232;0.721734936313131
1977;United Kingdom;0.783126355787035;0.847155855923610;0.719096855650460
1978;United Kingdom;0.785423662567375;0.848087142490893;0.722760182643857
1979;United Kingdom;0.784689086752357;0.847965787107452;0.721412386397263
1980;United Kingdom;0.785456133757980;0.849587518625503;0.721324748890458
1981;United Kingdom;0.779831122383412;0.844003206513431;0.715659038253392
1982;United Kingdom;0.782387945735488;0.846214769007818;0.718561122463158
1983;United Kingdom;0.773410653375605;0.837973341165826;0.708847965585384
1984;United Kingdom;0.771619758710164;0.836154038961461;0.707085478458866
1985;United Kingdom;0.772898969185479;0.836052752304845;0.709745186066113
1986;United Kingdom;0.773666495470668;0.835916154033902;0.711416836907434
1987;United Kingdom;0.773022343733793;0.835308058019507;0.710736629448079
1988;United Kingdom;0.775578634553018;0.838883196148211;0.712274072957826
1989;United Kingdom;0.770210423832645;0.834680513971951;0.705740333693339
1990;United Kingdom;0.777368038126476;0.840046541267695;0.714689534985258
1991;United Kingdom;0.775067376389173;0.838061367102093;0.712073385676253
1992;United Kingdom;0.750703785431224;0.813821785977523;0.687585784884926
1993;United Kingdom;0.753182992120231;0.814842647951971;0.691523336288491
1994;United Kingdom;0.751943388775728;0.815258056899191;0.688628720652264
1995;United Kingdom;0.750207944093423;0.814076012927075;0.686339875259771
1996;United Kingdom;0.751447547437926;0.814578932305449;0.688316162570404
1997;United Kingdom;0.771531504703390;0.834944506615436;0.708118502791344
1998;United Kingdom;0.773319230798366;0.837562333775695;0.709076127821038
1999;United Kingdom;0.831548023606169;0.893654825026546;0.769441222185792
2000;United Kingdom;0.837421980775378;0.897559374929980;0.777284586620775
2001;United Kingdom;0.853512740455723;0.914793264902596;0.792232216008851
2002;United Kingdom;0.852753162223339;0.918859963643716;0.786646360802962
2003;United Kingdom;0.849968042037930;0.913354821606354;0.786581262469506
2004;United Kingdom;0.846929729108393;0.909499518783346;0.784359939433441
2005;United Kingdom;0.877672078438574;0.940901797094679;0.814442359782469
2006;United Kingdom;0.873294019361856;0.934384978116295;0.812203060607417
2007;United Kingdom;0.874066618022453;0.937897538535974;0.810235697508933
2008;United Kingdom;0.876126881117380;0.939581948038986;0.812671814195774
2009;United Kingdom;0.875611815343648;0.936126428837229;0.815097201850067
2010;United Kingdom;0.982148114240598;1.044361717081350;0.919934511399844
2011;United Kingdom;0.983224735905976;1.046462922193880;0.919986549618076
2012;United Kingdom;0.985377979236731;1.046152630971230;0.924603327502232
2013;United Kingdom;0.900055712255566;0.965284884612845;0.834826539898286
2014;United Kingdom;0.901401489337288;0.963481248965804;0.839321729708771
2015;United Kingdom;0.773078206429889;0.837456791515932;0.708699621343847
2016;United Kingdom;0.773570612930800;0.836559960103704;0.710581265757897
2017;United Kingdom;0.776170145417547;0.839722726679498;0.712617564155597
2018;United Kingdom;0.774923486012765;0.839056782926177;0.710790189099353
1975;Ireland;0.769908983612193;0.831173392243715;0.708644574980672
1976;Ireland;0.771700064664133;0.836908477666045;0.706491651662221
1977;Ireland;0.779994396955606;0.844210458141074;0.715778335770137
1978;Ireland;0.778961975516882;0.842612071119176;0.715311879914587
1979;Ireland;0.781026818394329;0.844292592772914;0.717761044015744
1980;Ireland;0.780510607674967;0.844206319229187;0.716814896120747
1981;Ireland;0.785189494559358;0.844858983769956;0.725520005348760
1982;Ireland;0.779777948978214;0.845012038024923;0.714543859931505
1983;Ireland;0.785704879852800;0.848327114214997;0.723082645490604
1984;Ireland;0.781324104858541;0.845060515675258;0.717587694041824
1985;Ireland;0.783385646032310;0.848305066955555;0.718466225109065
1986;Ireland;0.782097182798704;0.844037089927904;0.720157275669505
1987;Ireland;0.790168929671675;0.854062947699536;0.726274911643813
1988;Ireland;0.786557318501122;0.850620962314288;0.722493674687956
1989;Ireland;0.783234273569341;0.846587182610587;0.719881364528096
1990;Ireland;0.788146250082726;0.850476760872127;0.725815739293324
1991;Ireland;0.785053459042506;0.848722675103691;0.721384242981320
1992;Ireland;0.786993343086406;0.851981051362834;0.722005634809979
1993;Ireland;0.785704879852800;0.850710069691642;0.720699690013959
1994;Ireland;0.786477957792964;0.848716417230276;0.724239498355652
1995;Ireland;0.787766421026570;0.851661804801495;0.723871037251645
1996;Ireland;0.786993343086406;0.849655457262861;0.724331228909952
1997;Ireland;0.789379103573339;0.852600354597650;0.726157852549029
1998;Ireland;0.787576280172030;0.850488599210544;0.724663961133516
1999;Ireland;0.788348918772591;0.849417479275186;0.727280358269996
2000;Ireland;0.787833826372217;0.848227980974785;0.727439671769649
2001;Ireland;0.790409288374088;0.853314505527871;0.727504071220304
2002;Ireland;0.785945611328209;0.851173144789012;0.720718077867406
2003;Ireland;0.788783891605494;0.853168212829204;0.724399570381785
2004;Ireland;0.787751789686482;0.850681590287410;0.724821989085553
2005;Ireland;0.786719687767469;0.847664511586098;0.725774863948840
2006;Ireland;0.791106120923273;0.853998226905245;0.728214014941301
2007;Ireland;0.817190591790045;0.878577098209056;0.755804085371034
2008;Ireland;0.818231267487963;0.882745607832131;0.753716927143795
2009;Ireland;0.817971098563483;0.880302701950536;0.755639495176431
2010;Ireland;0.813027888998373;0.875720322759641;0.750335455237106
2011;Ireland;0.837674068513840;0.902157269824957;0.773190867202722
2012;Ireland;0.841918142325183;0.905437399358780;0.778398885291585
2013;Ireland;0.831042703183616;0.894390149236607;0.767695257130625
2014;Ireland;0.827594393211900;0.894322063247409;0.760866723176390
2015;Ireland;0.827859647825109;0.891582401171189;0.764136894479028
2016;Ireland;0.752965598897029;0.815130034843491;0.690801162950566
2017;Ireland;0.754709151391994;0.819584595259789;0.689833707524198
2018;Ireland;0.725262853888549;0.787450234385681;0.663075473391417
1975;Netherlands;0.810688179289752;0.875266163447086;0.746110195132418
1976;Netherlands;0.810428676031337;0.874044081658215;0.746813270404459
1977;Netherlands;0.807408415965457;0.870415790999601;0.744401040931314
1978;Netherlands;0.804813915914154;0.868320881224179;0.741306950604130
1979;Netherlands;0.810781266032151;0.875246712631441;0.746315819432861
1980;Netherlands;0.807927315975718;0.871079733348021;0.744774898603415
1981;Netherlands;0.806113522397673;0.866307731630123;0.745919313165223
1982;Netherlands;0.805605978650465;0.868505459666581;0.742706497634349
1983;Netherlands;0.805346941358295;0.868196162882468;0.742497719834121
1984;Netherlands;0.804051754897442;0.865681091144369;0.742422418650515
1985;Netherlands;0.805605978650465;0.867083716973328;0.744128240327602
1986;Netherlands;0.809856682495806;0.873053896371797;0.746659468619816
1987;Netherlands;0.814015125024668;0.875537386701805;0.752492863347531
1988;Netherlands;0.812455709076345;0.876916512135618;0.747994906017071
1989;Netherlands;0.809598284243057;0.872011559304516;0.747185009181599
1990;Netherlands;0.809338714418035;0.871590011877746;0.747087416958325
